uf,cidade
RO,Alta Floresta DOeste
RO,Alto Alegre dos Parecis
RO,Alto Paraiso
RO,Alvorada D'Oeste
RO,Ariquemes
RO,Buritis
RO,Cabixi
RO,Cacaulandia
RO,Cacoal
RO,Campo Novo de Rondonia
RO,Candeias do Jamari
RO,Castanheiras
RO,Cerejeiras
RO,Chupinguaia
RO,Colorado do Oeste
RO,Corumbiara
RO,Costa Marques
RO,Cujubim
RO,Espigao D'Oeste
RO,Governador Jorge Teixeira
RO,Guajara-Mirim
RO,Itapua do Oeste
RO,Jaru
RO,Ji-Parana
RO,Machadinho D'Oeste
RO,Ministro Andreazza
RO,Mirante da Serra
RO,Monte Negro
RO,Nova Brasilandia D'Oeste
RO,Nova Mamore
RO,Nova Uniao
RO,Novo Horizonte do Oeste
RO,Ouro Preto do Oeste
RO,Parecis
RO,Pimenta Bueno
RO,Pimenteiras do Oeste
RO,Porto Velho
RO,Presidente Medici
RO,Primavera de Rondonia
RO,Rio Crespo
RO,Rolim de Moura
RO,Santa Luzia D'Oeste
RO,Sao Felipe D'Oeste
RO,Sao Francisco do Guapore
RO,Sao Miguel do Guapore
RO,Seringueiras
RO,Teixeiropolis
RO,Theobroma
RO,Urupa
RO,Vale do Anari
RO,Vale do Paraiso
RO,Vilhena
AC,Acrelandia
AC,Assis Brasil
AC,Brasileia
AC,Bujari
AC,Capixaba
AC,Cruzeiro do Sul
AC,Epitaciolandia
AC,Feijo
AC,Jordao
AC,Mancio Lima
AC,Manoel Urbano
AC,Marechal Thaumaturgo
AC,Placido de Castro
AC,Porto Acre
AC,Porto Walter
AC,Rio Branco
AC,Rodrigues Alves
AC,Santa Rosa do Purus
AC,Sena Madureira
AC,Senador Guiomard
AC,Tarauaca
AC,Xapuri
AM,Alvaraes
AM,Amatura
AM,Anama
AM,Anori
AM,Apui
AM,Atalaia do Norte
AM,Autazes
AM,Barcelos
AM,Barreirinha
AM,Benjamin Constant
AM,Beruri
AM,Boa Vista do Ramos
AM,Boca do Acre
AM,Borba
AM,Caapiranga
AM,Canutama
AM,Carauari
AM,Careiro
AM,Careiro da Varzea
AM,Coari
AM,Codajas
AM,Eirunepe
AM,Envira
AM,Fonte Boa
AM,Guajara
AM,Humaita
AM,Ipixuna
AM,Iranduba
AM,Itacoatiara
AM,Itamarati
AM,Itapiranga
AM,Japura
AM,Jurua
AM,Jutai
AM,Labrea
AM,Manacapuru
AM,Manaquiri
AM,Manaus
AM,Manicore
AM,Maraa
AM,Maues
AM,Nhamunda
AM,Nova Olinda do Norte
AM,Novo Airao
AM,Novo Aripuana
AM,Parintins
AM,Pauini
AM,Presidente Figueiredo
AM,Rio Preto da Eva
AM,Santa Isabel do Rio Negro
AM,Santo Antonio do Ica
AM,Sao Gabriel da Cachoeira
AM,Sao Paulo de Olivenca
AM,Sao Sebastiao do Uatuma
AM,Silves
AM,Tabatinga
AM,Tapaua
AM,Tefe
AM,Tonantins
AM,Uarini
AM,Urucara
AM,Urucurituba
RR,Alto Alegre
RR,Amajari
RR,Boa Vista
RR,Bonfim
RR,Canta
RR,Caracarai
RR,Caroebe
RR,Iracema
RR,Mucajai
RR,Normandia
RR,Pacaraima
RR,Rorainopolis
RR,Sao Joao da Baliza
RR,Sao Luiz
RR,Uiramuta
PA,Abaetetuba
PA,Abel Figueiredo
PA,Acara
PA,Afua
PA,Agua Azul do Norte
PA,Alenquer
PA,Almeirim
PA,Altamira
PA,Anajas
PA,Ananindeua
PA,Anapu
PA,Augusto Correa
PA,Aurora do Para
PA,Aveiro
PA,Bagre
PA,Baiao
PA,Bannach
PA,Barcarena
PA,Belem
PA,Belterra
PA,Benevides
PA,Bom Jesus do Tocantins
PA,Bonito
PA,Braganca
PA,Brasil Novo
PA,Brejo Grande do Araguaia
PA,Breu Branco
PA,Breves
PA,Bujaru
PA,Cachoeira do Arari
PA,Cachoeira do Piria
PA,Cameta
PA,Canaa dos Carajas
PA,Capanema
PA,Capitao Poco
PA,Castanhal
PA,Chaves
PA,Colares
PA,Conceicao do Araguaia
PA,Concordia do Para
PA,Cumaru do Norte
PA,Curionopolis
PA,Curralinho
PA,Curua
PA,Curuca
PA,Dom Eliseu
PA,Eldorado dos Carajas
PA,Faro
PA,Floresta do Araguaia
PA,Garrafao do Norte
PA,Goianesia do Para
PA,Gurupa
PA,Igarape-Acu
PA,Igarape-Miri
PA,Inhangapi
PA,Ipixuna do Para
PA,Irituia
PA,Itaituba
PA,Itupiranga
PA,Jacareacanga
PA,Jacunda
PA,Juruti
PA,Limoeiro do Ajuru
PA,Mae do Rio
